id,q1a,q1b,q1c,q1d,q1e,q1f,q1g,q2,q3a,q3b,q3c,q3d,q3e,q3f,q3g,q3h,q3i,q3j,q4,q5,q7,q8,q28,q29,q30,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q35,q36,q37,q38,q39,q40,q41a,q41b,q9,q10,q11a,q11b,q11c,q11d,q11e,q12,q13,q14a,q14b,q14c,q14d,q14e,q14f,q15,q16a,q16b,q16c,q16d,q16e,q16f,q16g,q17,q18,q21a,q21b,q21c,q21d,q21e,q21f,q22,q23,q24a,q24b,q24c,q24d,q25a1,q25a2,q25a3,q25a4,q25a5,q25a6,q25a7,q25a8,q25a9,q25a10,q25a11,q25a12,q25a13,q25a14,q25a15,q25a16,q25b1,q25b2,q25b3,q25b4,q25b5,q25b6,q25b7,q25b8,q25b9,q25b10,q25b11,q25b12,q25b13,q25b14,q25b15,q25b16,q25b17,q25b18,q25b19,q25b20,q25b21,q25b22,q25b23,q25b24,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,gender,black,asian,other,zcpgrade,zcograde,zcrgrade,ztograde,zprgrade,zwrgrade,zotgrade,q42,zgpa,zugpa,zlsat,sch_id,race_cat,white,hisp,noreport,othr_cla,diff_gra,male,region,znatgrad
90891, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.8669478184665796, , , , , , , ,-1.9225023026670174, ,0.4334527108482351,2,Not Reported,0,0,1,-0.8669478184665796, ,1,South,
90892, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.8669478184665796,1.8492533557465622, ,-2.178586903887171, , , , ,-0.7298255561774127, ,1.0836317771205877,2,Not Reported,0,0,1,-0.3987604555357295, ,1,South,
90893, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.8669478184665796, , ,-0.8095226360401517, , , , ,-1.2950751990634817, ,-0.8669054216964702,2,Not Reported,0,0,1,-0.8382352272533657, ,1,South,
90894, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0, ,-1.002302488766652, ,-0.8095226360401517, , , , ,-1.6719082943208603, ,-0.21672635542411756,2,Not Reported,0,0,1,-0.9059125624034019, ,1,South,
90895, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,0.9111401220196138,-0.5317957744219716, ,-0.35773142765063526, , , , ,0.40067372959472436, ,-0.8669054216964702,2,Not Reported,0,0,1,0.007204306649002327, ,1,South,
90896, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.4257681039098549,0.8939821478346356, ,1.011332840196384, , , , ,1.0921624593920147, ,0.4334527108482351,2,Not Reported,0,0,1,0.4931822947070549, ,1,South,
90897, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,0.46996040746288903,-0.5317957744219716, ,1.011332840196384, , , , ,0.4647353557884784, ,0.4334527108482351,2,Not Reported,0,0,1,0.31649915774576715, ,0,South,
90898, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,F,0,0,0,-0.8669478184665796,0.42347543348995514, ,0.5595416318068674, , , , ,-0.03833682638012234, ,-0.21672635542411756,2,Not Reported,0,0,1,0.038689748943414315, ,0,South,
90899, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.4257681039098549,0.42347543348995514, ,0.5595416318068674, , , , ,0.023840634337345033, ,0.21672635542411756,2,Not Reported,0,0,1,0.1857496537956559, ,1,South,
90900, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-2.203856044396048,-2.428080411023259, ,0.5595416318068674, , , , ,-1.9225023026670174, ,1.5170844879688228,2,Not Reported,0,0,1,-1.3574649412041466, ,1,South,
2779, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,0.39470674297069086,-0.8354961063004239, ,0.34538205174945175,1.5995157665719801, , , ,0.2648359078883742,0.8604552311229667,0.13862137386437234,11,Not Reported,0,0,1,0.3760271137479247, ,1,South,
5711,2,2,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,5,3,1,2,3,2,3,0,1,0,0,0,1,1,1,1,2,3,2,1,2,4,1, ,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,2,0,0,0,0,0,0, ,5,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,M,0,0,0,-0.5968555576323279,-0.3043197738180353, ,-0.5377867295765449,-0.2276548248848014, , ,0,-0.34791788557328795,-1.7448606757395229,0.3055632434644775,11,White,1,0,0,-0.4166542214779274, ,1,South,
5712,1,2,2,3,3,1,3,2,0,1,1,0,0,0,0,0,0,0,1,3,3,1,3,4,3,4,0,1,0,0,0,1,0,0,0,2,2,2,1,1,4,1, ,0,1,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0, ,5,0,0,0,0,0,1, ,5,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,M,0,0,0,0.2294463595368543,0.40391533615848385, ,-0.3611529733113455,-0.0615484074796393, , ,0,0.4836765484103964,0.9535022277966279,0.3055632434644775,11,White,1,0,0,0.05266507872608834, ,1,South,
5713,1,2,1,3,2,2,2,3,0,1,1,0,0,1,0,0,0,0,2,4,3,1,2,4,4,4,0,0,0,1,0,1,0,0,0,1,3,2,1,6,5,1, ,1,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1, ,5,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,M,0,0,0,0.2294463595368543,-1.0125548837945537, ,-1.5975892671677412,-0.0615484074796393, , ,0,-0.43545414178209585,0.7984239000071931,-0.6960879741361534,11,White,1,0,0,-0.61056154972627, ,1,South,
5714,1,1,1,3,2,1,2,3,0,0,1,0,0,0,0,0,0,0,1,3,3,1,2,4,3,2,0,1,1,0,0,1,0,0,0,4,2,2,1,2,4,1, ,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1, ,4,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,M,0,0,0,1.0557482767060364,1.1121504461350022, ,-0.007885460780947253,0.27066442733068485, , ,0,0.9651259575588442,-0.9694690367923532,1.3072144610651084,11,White,1,0,0,0.607669422347694, ,1,South,
5715,2,2,1,4,2,2,2,3,0,1,1,0,0,1,0,0,0,0,1, ,2,1,2,5,3,5,1,1,0,0,0,1,0,0,0,2,3,2,0,1,1,2,0,1,1,1,0,1,1,6,0,0,1,1,1,1,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0, ,4,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,2,1,0,0,0,0,1,1,1,F,0,0,0,0.06418597610301771,0.04979778117022427, ,-1.2443217546373422,0.436770844735847, , ,0,-0.08530911694686132,-0.44220272230827806,0.806388852264793,11,White,1,0,0,-0.1733917881570633, ,0,South,
5716,3,1,1,4,1,2,2,1,0,1,1,0,0,0,0,0,0,0,2,4,3,1,3,4,3,4,0,0,0,0,0,1,0,1,1,1,2,2,1,2,4,1, ,1,1,1,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0, ,5,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,M,0,0,0,0.06418597610301771,-0.4813785513121643, ,0.16874829548425224,-0.892080494505449, , ,0,-0.3041497574688835,0.019930694504235114,-1.363855452536574,11,White,1,0,0,-0.2851311935575858, ,1,South,
5717,2,1,1,5,2,3,3,1,0,1,1,0,0,0,0,0,1,0,2,4,2,1,3,6,3,4,0,0,0,0,0,1,0,1,1, ,3,2,0,3,4,1, ,1,1,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,F,0,0,0,0.5599671264045267,1.6433267786173908, ,-0.007885460780947253,0.9350900969513325, , ,0,1.227734726185271,-0.3801713911925044,-0.36220423493594306,11,White,1,0,0,0.7826246352980757, ,0,South,
5718,1,2,1,3,2,1,2,1,0,1,1,0,0,1,0,0,0,0,1,4,3,1,2,2,5,4,1,0,0,0,0,1,0,0,1,4,2,2,0,2,4,1, ,0,0,1,1,0,1,5,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,F,0,0,0,1.386269043573709,1.6433267786173908, ,1.051917076810249,0.10455800992552279, , ,0,1.534111622916102,-0.020389670721017397,-0.8630298437362585,11,White,1,0,0,1.0465177272317179, ,0,South,
5719,2,3,1,5,2,2,3,1,0,0,1,0,0,0,0,0,0,0,2,1,2,1,3,5,3,2,0,0,1,1,0,1,0,0,0,2,3,7,1,4,5,5,1,0,1,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1, ,5,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,M,0,0,0,0.5599671264045267,0.22685655866435406, ,1.051917076810249,0.7689836795461704, , ,0,0.6587490608280141,-1.3106413579291074,1.3072144610651084,11,Hisp,0,1,0,0.651931110356325, ,1,South,
5720,1,1,1,3,2,2,4,2,0,0,1,0,0,1,0,0,0,0,3,4,4,1,2,3,5,3,0,0,0,0,1,1,0,1,1,5,3,2,1,2,4,1, ,0,1,1,0,1,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1, ,4,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,M,0,0,0,0.7252275098383634,0.9350916686408725, ,1.9350858581362458,-0.2276548248848014, , ,0,1.1839665980808665,0.7984239000071931,0.3055632434644775,11,White,1,0,0,0.84193755293267, ,1,South,
5721,1,3,1,5,2,2,2,3,0,1,1,0,0,0,0,0,0,0,2,3,3,1,3,6,4,3,0,1,1,0,0,1,0,0,0,1,1,2,1,6,6,1, ,0,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,4,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,M,0,0,0,1.7167898104413821,0.9350916686408725, ,1.5818183456058468,-0.2276548248848014, , ,0,1.3590391104984842,0.3331889166388916,0.13862137386437234,11,White,1,0,0,1.001511249950825, ,1,South,
5722,1,1,2,5,5,1,5,1,1,1,1,0,1,1,0,0,0,0,1,4,4,1,2,1,5,5,1,1,0,0,0,1,0,0,0,2,3,2,1,3,4,3,1,1,1,0,1,0,0, ,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,5,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,M,0,0,0,1.5515294270075455,1.289209223629132, ,0.69864956427985,0.7689836795461704, , ,0,1.4465753667072931,1.2946745489333822,-0.36220423493594306,11,White,1,0,0,1.0770929736156745, ,1,South,
5723,3,2,1,5,1,1,2,2,0,1,1,0,0,0,0,0,0,0,3,5,3,1,2,5,3,2,0,0,0,0,1,1,0,0,0,2,3,2,1,4,4,1, ,1,1,1,1,0,0, ,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,1, ,4,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,M,0,0,0,1.0557482767060364,-0.3043197738180353, ,-0.007885460780947253,1.1011965143564946, , ,0,0.8338215732456309,1.0527523575818656,0.13862137386437234,11,White,1,0,0,0.4611848891158871, ,1,South,
5725,3,2,1,5,2,1,3,1,0,1,1,0,0,0,0,0,0,0,1,5,1,4,1,5,6,4,0,0,1,0,0,1,0, ,0,3,3,2,0,3,3,1, ,1,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,1,0,0,1,1,4,4,1,0,0,0,0,0,3,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,1,F,0,0,0,-0.10107440733081889,-1.720789993771072, ,-1.5975892671677412,-1.7226125815312587, , ,11,-1.2232804476613757,0.054047926617910955,-0.5291461045360483,11,White,1,0,0,-1.2855165624502227, ,0,South,
5726,5,1,1,2,1,5,5,3,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,2,2,4,0,1,0,0,0,1,0,0,0,5,3,2,1,5,6, , ,0,0,0,0,0, , ,0,0,0,0,0,0, ,0,0,0,0,0,0,0, , ,0,0,0,0,1,0,1,5,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,M,0,0,0,0.8904878932721999,0.04979778117022427, ,0.34538205174945175,0.7689836795461704, , ,0,0.2648359078883742,0.6650565381082808,0.806388852264793,11,White,1,0,0,0.5136628514345116, ,1,South,
5728,1,1,1,5,3,1,4,3,1,1,1,0,0,1,0,0,0,0,2,3,5,1,1,1,5,5,0,1,0,0,0,1,0,0,0,1,3,8,1,7,6,2,0,1,0,1,0,0,0, ,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1, ,5,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,M,0,0,1,0.39470674297069086,0.40391533615848385, ,1.051917076810249,0.7689836795461704, , ,0,0.5274446765148009,-0.628296715655599,0.13862137386437234,11,Other,0,0,0,0.6548807088713986, ,1,South,
5729,2,1,1,5,2,2,4,3,0,1,1,0,0,0,0,0,0,0,2,4,3,1,3,3,4,2,0,1,0,0,0,1,0,0,1,5, ,9,0,4,4,2,1,0,0,1,0,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1, ,4,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,1,1,0,0,0,0,1,0,F,0,0,1,-0.5968555576323279,-0.8354961063004239, ,-1.4209555109025418,-0.5598676596951249, , ,0,-1.1795123195569712,-0.3305463262998855,-0.19526236533583793,11,Other,0,0,0,-0.8532937086326047, ,0,South,
5730,1,1,1,5,1,2,3,3,0,1,1,0,1,0,0,0,0,0,2,3,2,3,3,4,2,2,1,1,0,0,0,1,0,1,1,3,3,2,0,6,6,3,1,1,1,0,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0, ,5,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,F,0,0,0,-0.9273763245000011,-0.6584373288062941, ,-0.18451921704614677,-0.39376124228996273, , ,0,-0.6542947823041181,0.6123299066598736,-0.6960879741361534,11,White,1,0,0,-0.5410235281606012, ,0,South,
5731,2,2,2,5,2,3,3,1,0,1,1,0,0,0,0,0,0,0,1, ,2,2,3,3,3,3,0,0,0,0,1,1,0,0,1,5,3,3,0,2,4,1, ,1,1,1,1,0,1,6,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,6,0,0,1,0,0,0,1,6,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,F,0,1,0,0.5599671264045267,1.466268001123261, ,-0.18451921704614677,0.27066442733068485, , ,0,0.6149809327236098,-0.16306173228729606,0.13862137386437234,11,Asian,0,0,0,0.5280950844530814, ,0,South,
5732,1,2,1,3,1,2,3,1,0,1,1,0,0,1,0,0,0,0,1,3,2,1,2,2,4, ,0,1,0,1,0,1,0,0,1,5,3,7,0,2,4,1, ,0,1,1,1,0,1,5,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,0,1, , ,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,F,0,0,0,-0.10107440733081889,1.289209223629132, ,-0.3611529733113455,-0.39376124228996273, , ,0,0.22106777978396977,-0.34915572563461694,0.47250511306458265,11,Hisp,0,1,0,0.1083051501742512, ,0,South,
5733,1,1,2,3,2,1,2,3,0,1,1,0,1,1,0,0,0,0,2,3,2,1,2,2,4,3,0,1,0,0,0,1,0,0,0,5,2,2,0,3, ,2,0,0,1,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,5,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,F,0,0,0,0.5599671264045267,0.5809741136526129, ,0.5220158080146513,1.1011965143564946, , ,0,0.7462853170368221,1.1085805555860613,0.3055632434644775,11,White,1,0,0,0.6910383906070714, ,0,South,
5734,3,2,1,2,1,2,2,2,0,0,1,0,0,0,0,0,0,0,3,4,2,2,2,5,3,2,0,0,0,0,0,1,0,0,0,4,2,2,0,6,6,1, ,0,1,1,0,0,0, ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,1,5,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,F,0,0,0,0.39470674297069086,-1.0125548837945537, ,-1.0676879983721435,-0.0615484074796393, , ,0,-0.6980629104085225,1.186119719480778,-1.0299717133363637,11,White,1,0,0,-0.43677113666891143, ,0,South,
5735,2,2,1,3,2,2,4,2,0,1,1,0,0,0,0,0,0,0,3,4,1,1,2,4,4,5,0,0,0,0,1,1,0,0,0,4,2,2,0,3,4,1, ,0,1,0,0,0,0, ,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,F,0,0,0,-0.7621159410661645,0.7580328911467427, ,-0.3611529733113455,-0.7259740771002869, , ,0,-0.5667585260953092,0.6123299066598736,0.9733307218648981,11,White,1,0,0,-0.2728025250827636, ,0,South,
5736,1,1,2,5,2,2,3,3,0,1,1,0,0,0,0,0,0,0,2,3,1,1,3,5,5,3,0,0,1,0,0,1,0,0,0,2,3,2,1,1,4,1, ,1,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,1,0,0,0,2,5,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,M,0,0,0,-0.5968555576323279,-0.6584373288062941, ,-0.7144204858417444,-1.3903997467209346, , ,0,-1.0044398071393537,0.5192829099862125,0.806388852264793,11,White,1,0,0,-0.8400282797503252, ,1,South,
5738,2,2,2,4,2,4,4,1,0,1,1,0,0,0,0,0,0,0,2,4,3,1,1,3, ,4,0,0,0,0,1,1,0,1,1,3,3,2,0,2,4,2,0,1,1,1,0,0,1,5,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,5,0,0,1,0,0,0,2,5,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,1,F,0,0,0,-0.10107440733081889,0.7580328911467427, ,0.69864956427985,-0.7259740771002869, , ,0,0.2648359078883742,0.08506359217579708,0.47250511306458265,11,White,1,0,0,0.15740849274887173, ,0,South,
5739,5,3,2,5,1,3,2,3,0,0,1,0,0,0,0,0,0,0,3,5,5,1,1,7,7,4,0,0,0,0,1,1,0,0,1,1,2,2,0,4,4, , ,0,1,1,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,F,0,0,0,-0.43159517419849136,0.22685655866435406, ,0.34538205174945175,-0.0615484074796393, , ,0,-0.26038162936447906,1.1333930880323706,-0.6960879741361534,11,White,1,0,0,0.019773757183918786, ,0,South,
5740,1,1,1,2,2,2,3,2,0,0,1,0,0,0,0,0,0,0,3,4,4,2,1,3,5,5,0,1,0,0,0,1,0,0,0,4,3,2,0,3,5,1, ,1,1,1,1,0,1,3,0,1,0,1,0,1,0,1,0,0,1,0,0,0,3,6,0,0,0,0,0,0, ,5,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,F,0,0,0,1.221008660139873,1.8203855561115205, ,0.34538205174945175,1.433409349166818, , ,0,1.621647879124911,0.9472990946850498,0.13862137386437234,11,White,1,0,0,1.2050464042919158, ,0,South,
5741,1,1,2,4,2,1,2,3,0,1,1,0,0,0,0,0,0,0,2,3,1,3,3,2,5,3,1,1,0,0,0,1,0,0,0,5,2,6,0,4,5,1, ,0,1,1,0,0,0, ,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,F,0,0,0,-1.2578970913676735,0.22685655866435406, ,0.16874829548425224,-0.5598676596951249, , ,0,-0.6105266541997136,0.767408234449307,-0.5291461045360483,11,Hisp,0,1,0,-0.355539974228548, ,0,South,
5742,2,2,2,5,1,2,2,3,0,1,1,0,0,0,0,0,0,0,2,4,2,3,2,3,4,5,0,1,0,0,0,1,0,0,0,1,3,2,0,4,5,1, ,0,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,1,F,0,0,0,0.39470674297069086,0.40391533615848385, ,0.16874829548425224,0.27066442733068485, , ,0,0.3523721640971831,0.054047926617910955,0.9733307218648981,11,White,1,0,0,0.30950870048602797, ,0,South,
